project_wocid;gh_repo;nstars;nforks;lastGHCommitDate;gh_ncommits;gh_ncontributors;archived
gsi-cs-co_chart-fx;fair-acc/chart-fx;613;110;2026-03-13;1189;34;False
bsaul_inferference;bsaul/inferference;6;2;2025-05-14;317;11;False
daohu527_dig-into-apollo;daohu527/dig-into-apollo;2457;714;2026-02-03;409;4;False
martin2250_opencncpilot;martin2250/OpenCNCPilot;427;124;2025-04-28;205;6;False
usgs-astrogeology_isis3;DOI-USGS/ISIS3;245;182;2026-09-24;8532;98;False
sakov_enkf-c;sakov/enkf-c;47;25;2026-09-22;1590;4;False
sfc-aqua_quisp;sfc-aqua/quisp;109;43;2026-03-31;2443;33;False
stan-dev_rstanarm;stan-dev/rstanarm;401;136;2026-09-21;3390;42;False
copasi_copasi-dependencies;copasi/copasi-dependencies;7;3;2026-09-16;513;12;False
almost-matching-exactly_dame-python-package;almost-matching-exactly/DAME-FLAME-Python-Package;64;15;2025-07-26;148;5;False
